episode,reward,length,success,epsilon
2500,-222.0,223,1,0.05
2501,-500.0,500,0,0.05
2502,-296.0,297,1,0.05
2503,-263.0,264,1,0.05
2504,-315.0,316,1,0.05
2505,-332.0,333,1,0.05
2506,-429.0,430,1,0.05
2507,-244.0,245,1,0.05
2508,-214.0,215,1,0.05
2509,-296.0,297,1,0.05
2510,-187.0,188,1,0.05
2511,-198.0,199,1,0.05
2512,-314.0,315,1,0.05
2513,-332.0,333,1,0.05
2514,-198.0,199,1,0.05
2515,-451.0,452,1,0.05
2516,-186.0,187,1,0.05
2517,-500.0,500,0,0.05
2518,-260.0,261,1,0.05
2519,-346.0,347,1,0.05
2520,-328.0,329,1,0.05
2521,-176.0,177,1,0.05
2522,-376.0,377,1,0.05
2523,-221.0,222,1,0.05
2524,-305.0,306,1,0.05
2525,-240.0,241,1,0.05
2526,-257.0,258,1,0.05
2527,-304.0,305,1,0.05
2528,-306.0,307,1,0.05
2529,-500.0,500,0,0.05
2530,-202.0,203,1,0.05
2531,-241.0,242,1,0.05
2532,-422.0,423,1,0.05
2533,-465.0,466,1,0.05
2534,-244.0,245,1,0.05
2535,-500.0,500,0,0.05
2536,-346.0,347,1,0.05
2537,-395.0,396,1,0.05
2538,-237.0,238,1,0.05
2539,-500.0,500,0,0.05
2540,-176.0,177,1,0.05
2541,-471.0,472,1,0.05
2542,-230.0,231,1,0.05
2543,-355.0,356,1,0.05
2544,-292.0,293,1,0.05
2545,-491.0,492,1,0.05
2546,-199.0,200,1,0.05
2547,-369.0,370,1,0.05
2548,-230.0,231,1,0.05
2549,-191.0,192,1,0.05
2550,-500.0,500,0,0.05
2551,-331.0,332,1,0.05
2552,-288.0,289,1,0.05
2553,-179.0,180,1,0.05
2554,-129.0,130,1,0.05
2555,-288.0,289,1,0.05
2556,-351.0,352,1,0.05
2557,-417.0,418,1,0.05
2558,-362.0,363,1,0.05
2559,-337.0,338,1,0.05
2560,-318.0,319,1,0.05
2561,-232.0,233,1,0.05
2562,-443.0,444,1,0.05
2563,-251.0,252,1,0.05
2564,-256.0,257,1,0.05
2565,-326.0,327,1,0.05
2566,-305.0,306,1,0.05
2567,-262.0,263,1,0.05
2568,-397.0,398,1,0.05
2569,-500.0,500,0,0.05
2570,-500.0,500,0,0.05
2571,-500.0,500,0,0.05
2572,-440.0,441,1,0.05
2573,-500.0,500,0,0.05
2574,-172.0,173,1,0.05
2575,-355.0,356,1,0.05
2576,-500.0,500,0,0.05
2577,-317.0,318,1,0.05
2578,-382.0,383,1,0.05
2579,-302.0,303,1,0.05
2580,-273.0,274,1,0.05
2581,-316.0,317,1,0.05
2582,-500.0,500,0,0.05
2583,-281.0,282,1,0.05
2584,-394.0,395,1,0.05
2585,-296.0,297,1,0.05
2586,-427.0,428,1,0.05
2587,-357.0,358,1,0.05
2588,-500.0,500,0,0.05
2589,-264.0,265,1,0.05
2590,-356.0,357,1,0.05
2591,-395.0,396,1,0.05
2592,-403.0,404,1,0.05
2593,-215.0,216,1,0.05
2594,-373.0,374,1,0.05
2595,-500.0,500,0,0.05
2596,-327.0,328,1,0.05
2597,-331.0,332,1,0.05
2598,-316.0,317,1,0.05
2599,-197.0,198,1,0.05
2600,-384.0,385,1,0.05
2601,-292.0,293,1,0.05
2602,-432.0,433,1,0.05
2603,-289.0,290,1,0.05
2604,-242.0,243,1,0.05
2605,-406.0,407,1,0.05
2606,-176.0,177,1,0.05
2607,-277.0,278,1,0.05
2608,-232.0,233,1,0.05
2609,-303.0,304,1,0.05
2610,-207.0,208,1,0.05
2611,-244.0,245,1,0.05
2612,-368.0,369,1,0.05
2613,-294.0,295,1,0.05
2614,-500.0,500,0,0.05
2615,-230.0,231,1,0.05
2616,-500.0,500,0,0.05
2617,-243.0,244,1,0.05
2618,-500.0,500,0,0.05
2619,-257.0,258,1,0.05
2620,-129.0,130,1,0.05
2621,-244.0,245,1,0.05
2622,-309.0,310,1,0.05
2623,-434.0,435,1,0.05
2624,-157.0,158,1,0.05
2625,-362.0,363,1,0.05
2626,-493.0,494,1,0.05
2627,-345.0,346,1,0.05
2628,-354.0,355,1,0.05
2629,-193.0,194,1,0.05
2630,-372.0,373,1,0.05
2631,-214.0,215,1,0.05
2632,-310.0,311,1,0.05
2633,-365.0,366,1,0.05
2634,-226.0,227,1,0.05
2635,-339.0,340,1,0.05
2636,-273.0,274,1,0.05
2637,-269.0,270,1,0.05
2638,-225.0,226,1,0.05
2639,-440.0,441,1,0.05
2640,-500.0,500,0,0.05
2641,-229.0,230,1,0.05
2642,-445.0,446,1,0.05
2643,-213.0,214,1,0.05
2644,-269.0,270,1,0.05
2645,-290.0,291,1,0.05
2646,-249.0,250,1,0.05
2647,-209.0,210,1,0.05
2648,-210.0,211,1,0.05
2649,-202.0,203,1,0.05
2650,-382.0,383,1,0.05
2651,-251.0,252,1,0.05
2652,-202.0,203,1,0.05
2653,-135.0,136,1,0.05
2654,-500.0,500,0,0.05
2655,-288.0,289,1,0.05
2656,-379.0,380,1,0.05
2657,-233.0,234,1,0.05
2658,-500.0,500,0,0.05
2659,-381.0,382,1,0.05
2660,-416.0,417,1,0.05
2661,-388.0,389,1,0.05
2662,-336.0,337,1,0.05
2663,-277.0,278,1,0.05
2664,-438.0,439,1,0.05
2665,-500.0,500,0,0.05
2666,-500.0,500,0,0.05
2667,-282.0,283,1,0.05
2668,-500.0,500,0,0.05
2669,-500.0,500,0,0.05
2670,-184.0,185,1,0.05
2671,-448.0,449,1,0.05
2672,-289.0,290,1,0.05
2673,-311.0,312,1,0.05
2674,-215.0,216,1,0.05
2675,-422.0,423,1,0.05
2676,-384.0,385,1,0.05
2677,-371.0,372,1,0.05
2678,-268.0,269,1,0.05
2679,-238.0,239,1,0.05
2680,-314.0,315,1,0.05
2681,-303.0,304,1,0.05
2682,-383.0,384,1,0.05
2683,-312.0,313,1,0.05
2684,-278.0,279,1,0.05
2685,-250.0,251,1,0.05
2686,-482.0,483,1,0.05
2687,-234.0,235,1,0.05
2688,-218.0,219,1,0.05
2689,-475.0,476,1,0.05
2690,-233.0,234,1,0.05
2691,-201.0,202,1,0.05
2692,-284.0,285,1,0.05
2693,-268.0,269,1,0.05
2694,-202.0,203,1,0.05
2695,-250.0,251,1,0.05
2696,-356.0,357,1,0.05
2697,-202.0,203,1,0.05
2698,-500.0,500,0,0.05
2699,-419.0,420,1,0.05
2700,-263.0,264,1,0.05
2701,-223.0,224,1,0.05
2702,-341.0,342,1,0.05
2703,-285.0,286,1,0.05
2704,-465.0,466,1,0.05
2705,-466.0,467,1,0.05
2706,-293.0,294,1,0.05
2707,-313.0,314,1,0.05
2708,-331.0,332,1,0.05
2709,-357.0,358,1,0.05
2710,-376.0,377,1,0.05
2711,-266.0,267,1,0.05
2712,-464.0,465,1,0.05
2713,-458.0,459,1,0.05
2714,-236.0,237,1,0.05
2715,-396.0,397,1,0.05
2716,-311.0,312,1,0.05
2717,-346.0,347,1,0.05
2718,-500.0,500,0,0.05
2719,-442.0,443,1,0.05
2720,-353.0,354,1,0.05
2721,-410.0,411,1,0.05
2722,-500.0,500,0,0.05
2723,-384.0,385,1,0.05
2724,-500.0,500,0,0.05
2725,-295.0,296,1,0.05
2726,-423.0,424,1,0.05
2727,-500.0,500,0,0.05
2728,-500.0,500,0,0.05
2729,-352.0,353,1,0.05
2730,-363.0,364,1,0.05
2731,-452.0,453,1,0.05
2732,-500.0,500,0,0.05
2733,-500.0,500,0,0.05
2734,-491.0,492,1,0.05
2735,-500.0,500,0,0.05
2736,-500.0,500,0,0.05
2737,-450.0,451,1,0.05
2738,-500.0,500,0,0.05
2739,-432.0,433,1,0.05
2740,-308.0,309,1,0.05
2741,-326.0,327,1,0.05
2742,-362.0,363,1,0.05
2743,-284.0,285,1,0.05
2744,-253.0,254,1,0.05
2745,-349.0,350,1,0.05
2746,-283.0,284,1,0.05
2747,-500.0,500,0,0.05
2748,-304.0,305,1,0.05
2749,-433.0,434,1,0.05
2750,-408.0,409,1,0.05
2751,-500.0,500,0,0.05
2752,-500.0,500,0,0.05
2753,-328.0,329,1,0.05
2754,-450.0,451,1,0.05
2755,-288.0,289,1,0.05
2756,-276.0,277,1,0.05
2757,-317.0,318,1,0.05
2758,-500.0,500,0,0.05
2759,-303.0,304,1,0.05
2760,-346.0,347,1,0.05
2761,-373.0,374,1,0.05
2762,-308.0,309,1,0.05
2763,-364.0,365,1,0.05
2764,-500.0,500,0,0.05
2765,-398.0,399,1,0.05
2766,-274.0,275,1,0.05
2767,-233.0,234,1,0.05
2768,-275.0,276,1,0.05
2769,-464.0,465,1,0.05
2770,-384.0,385,1,0.05
2771,-253.0,254,1,0.05
2772,-393.0,394,1,0.05
2773,-341.0,342,1,0.05
2774,-344.0,345,1,0.05
2775,-326.0,327,1,0.05
2776,-323.0,324,1,0.05
2777,-404.0,405,1,0.05
2778,-354.0,355,1,0.05
2779,-249.0,250,1,0.05
2780,-227.0,228,1,0.05
2781,-278.0,279,1,0.05
2782,-226.0,227,1,0.05
2783,-399.0,400,1,0.05
2784,-349.0,350,1,0.05
2785,-398.0,399,1,0.05
2786,-289.0,290,1,0.05
2787,-267.0,268,1,0.05
2788,-295.0,296,1,0.05
2789,-314.0,315,1,0.05
2790,-363.0,364,1,0.05
2791,-226.0,227,1,0.05
2792,-500.0,500,0,0.05
2793,-389.0,390,1,0.05
2794,-500.0,500,0,0.05
2795,-233.0,234,1,0.05
2796,-308.0,309,1,0.05
2797,-253.0,254,1,0.05
2798,-402.0,403,1,0.05
2799,-302.0,303,1,0.05
2800,-234.0,235,1,0.05
2801,-290.0,291,1,0.05
2802,-302.0,303,1,0.05
2803,-308.0,309,1,0.05
2804,-257.0,258,1,0.05
2805,-500.0,500,0,0.05
2806,-406.0,407,1,0.05
2807,-500.0,500,0,0.05
2808,-229.0,230,1,0.05
2809,-389.0,390,1,0.05
2810,-337.0,338,1,0.05
2811,-402.0,403,1,0.05
2812,-302.0,303,1,0.05
2813,-248.0,249,1,0.05
2814,-242.0,243,1,0.05
2815,-361.0,362,1,0.05
2816,-297.0,298,1,0.05
2817,-250.0,251,1,0.05
2818,-374.0,375,1,0.05
2819,-345.0,346,1,0.05
2820,-245.0,246,1,0.05
2821,-352.0,353,1,0.05
2822,-500.0,500,0,0.05
2823,-338.0,339,1,0.05
2824,-356.0,357,1,0.05
2825,-276.0,277,1,0.05
2826,-439.0,440,1,0.05
2827,-325.0,326,1,0.05
2828,-410.0,411,1,0.05
2829,-298.0,299,1,0.05
2830,-275.0,276,1,0.05
2831,-247.0,248,1,0.05
2832,-490.0,491,1,0.05
2833,-371.0,372,1,0.05
2834,-348.0,349,1,0.05
2835,-422.0,423,1,0.05
2836,-351.0,352,1,0.05
2837,-251.0,252,1,0.05
2838,-333.0,334,1,0.05
2839,-385.0,386,1,0.05
2840,-384.0,385,1,0.05
2841,-369.0,370,1,0.05
2842,-265.0,266,1,0.05
2843,-277.0,278,1,0.05
2844,-500.0,500,0,0.05
2845,-200.0,201,1,0.05
2846,-245.0,246,1,0.05
2847,-337.0,338,1,0.05
2848,-331.0,332,1,0.05
2849,-215.0,216,1,0.05
2850,-245.0,246,1,0.05
2851,-159.0,160,1,0.05
2852,-500.0,500,0,0.05
2853,-355.0,356,1,0.05
2854,-302.0,303,1,0.05
2855,-237.0,238,1,0.05
2856,-196.0,197,1,0.05
2857,-340.0,341,1,0.05
2858,-424.0,425,1,0.05
2859,-495.0,496,1,0.05
2860,-226.0,227,1,0.05
2861,-408.0,409,1,0.05
2862,-415.0,416,1,0.05
2863,-232.0,233,1,0.05
2864,-271.0,272,1,0.05
2865,-348.0,349,1,0.05
2866,-240.0,241,1,0.05
2867,-350.0,351,1,0.05
2868,-360.0,361,1,0.05
2869,-304.0,305,1,0.05
2870,-254.0,255,1,0.05
2871,-242.0,243,1,0.05
2872,-295.0,296,1,0.05
2873,-303.0,304,1,0.05
2874,-423.0,424,1,0.05
2875,-396.0,397,1,0.05
2876,-261.0,262,1,0.05
2877,-218.0,219,1,0.05
2878,-288.0,289,1,0.05
2879,-236.0,237,1,0.05
2880,-197.0,198,1,0.05
2881,-272.0,273,1,0.05
2882,-236.0,237,1,0.05
2883,-218.0,219,1,0.05
2884,-500.0,500,0,0.05
2885,-247.0,248,1,0.05
2886,-394.0,395,1,0.05
2887,-211.0,212,1,0.05
2888,-500.0,500,0,0.05
2889,-221.0,222,1,0.05
2890,-354.0,355,1,0.05
2891,-500.0,500,0,0.05
2892,-292.0,293,1,0.05
2893,-159.0,160,1,0.05
2894,-232.0,233,1,0.05
2895,-206.0,207,1,0.05
2896,-305.0,306,1,0.05
2897,-269.0,270,1,0.05
2898,-283.0,284,1,0.05
2899,-422.0,423,1,0.05
2900,-358.0,359,1,0.05
2901,-260.0,261,1,0.05
2902,-455.0,456,1,0.05
2903,-337.0,338,1,0.05
2904,-386.0,387,1,0.05
2905,-357.0,358,1,0.05
2906,-200.0,201,1,0.05
2907,-193.0,194,1,0.05
2908,-238.0,239,1,0.05
2909,-349.0,350,1,0.05
2910,-274.0,275,1,0.05
2911,-448.0,449,1,0.05
2912,-413.0,414,1,0.05
2913,-252.0,253,1,0.05
2914,-251.0,252,1,0.05
2915,-500.0,500,0,0.05
2916,-500.0,500,0,0.05
2917,-213.0,214,1,0.05
2918,-236.0,237,1,0.05
2919,-354.0,355,1,0.05
2920,-324.0,325,1,0.05
2921,-312.0,313,1,0.05
2922,-315.0,316,1,0.05
2923,-244.0,245,1,0.05
2924,-281.0,282,1,0.05
2925,-186.0,187,1,0.05
2926,-350.0,351,1,0.05
2927,-234.0,235,1,0.05
2928,-300.0,301,1,0.05
2929,-233.0,234,1,0.05
2930,-216.0,217,1,0.05
2931,-265.0,266,1,0.05
2932,-283.0,284,1,0.05
2933,-261.0,262,1,0.05
2934,-287.0,288,1,0.05
2935,-430.0,431,1,0.05
2936,-340.0,341,1,0.05
2937,-424.0,425,1,0.05
2938,-259.0,260,1,0.05
2939,-250.0,251,1,0.05
2940,-190.0,191,1,0.05
2941,-493.0,494,1,0.05
2942,-356.0,357,1,0.05
2943,-331.0,332,1,0.05
2944,-254.0,255,1,0.05
2945,-393.0,394,1,0.05
2946,-278.0,279,1,0.05
2947,-256.0,257,1,0.05
2948,-227.0,228,1,0.05
2949,-176.0,177,1,0.05
2950,-500.0,500,0,0.05
2951,-212.0,213,1,0.05
2952,-229.0,230,1,0.05
2953,-270.0,271,1,0.05
2954,-330.0,331,1,0.05
2955,-465.0,466,1,0.05
2956,-295.0,296,1,0.05
2957,-189.0,190,1,0.05
2958,-285.0,286,1,0.05
2959,-344.0,345,1,0.05
2960,-476.0,477,1,0.05
2961,-500.0,500,0,0.05
2962,-290.0,291,1,0.05
2963,-325.0,326,1,0.05
2964,-316.0,317,1,0.05
2965,-258.0,259,1,0.05
2966,-292.0,293,1,0.05
2967,-290.0,291,1,0.05
2968,-395.0,396,1,0.05
2969,-328.0,329,1,0.05
2970,-272.0,273,1,0.05
2971,-302.0,303,1,0.05
2972,-407.0,408,1,0.05
2973,-467.0,468,1,0.05
2974,-215.0,216,1,0.05
2975,-264.0,265,1,0.05
2976,-421.0,422,1,0.05
2977,-500.0,500,0,0.05
2978,-382.0,383,1,0.05
2979,-373.0,374,1,0.05
2980,-500.0,500,0,0.05
2981,-417.0,418,1,0.05
2982,-370.0,371,1,0.05
2983,-500.0,500,0,0.05
2984,-361.0,362,1,0.05
2985,-430.0,431,1,0.05
2986,-319.0,320,1,0.05
2987,-271.0,272,1,0.05
2988,-281.0,282,1,0.05
2989,-320.0,321,1,0.05
2990,-298.0,299,1,0.05
2991,-500.0,500,0,0.05
2992,-319.0,320,1,0.05
2993,-456.0,457,1,0.05
2994,-343.0,344,1,0.05
2995,-215.0,216,1,0.05
2996,-481.0,482,1,0.05
2997,-329.0,330,1,0.05
2998,-206.0,207,1,0.05
2999,-399.0,400,1,0.05
3000,-319.0,320,1,0.05
3001,-268.0,269,1,0.05
3002,-441.0,442,1,0.05
3003,-500.0,500,0,0.05
3004,-389.0,390,1,0.05
3005,-397.0,398,1,0.05
3006,-253.0,254,1,0.05
3007,-310.0,311,1,0.05
3008,-172.0,173,1,0.05
3009,-183.0,184,1,0.05
3010,-407.0,408,1,0.05
3011,-265.0,266,1,0.05
3012,-362.0,363,1,0.05
3013,-281.0,282,1,0.05
3014,-500.0,500,0,0.05
3015,-483.0,484,1,0.05
3016,-303.0,304,1,0.05
3017,-500.0,500,0,0.05
3018,-259.0,260,1,0.05
3019,-474.0,475,1,0.05
3020,-263.0,264,1,0.05
3021,-248.0,249,1,0.05
3022,-250.0,251,1,0.05
3023,-468.0,469,1,0.05
3024,-312.0,313,1,0.05
3025,-311.0,312,1,0.05
3026,-273.0,274,1,0.05
3027,-450.0,451,1,0.05
3028,-258.0,259,1,0.05
3029,-360.0,361,1,0.05
3030,-221.0,222,1,0.05
3031,-272.0,273,1,0.05
3032,-237.0,238,1,0.05
3033,-201.0,202,1,0.05
3034,-244.0,245,1,0.05
3035,-326.0,327,1,0.05
3036,-236.0,237,1,0.05
3037,-500.0,500,0,0.05
3038,-430.0,431,1,0.05
3039,-250.0,251,1,0.05
3040,-219.0,220,1,0.05
3041,-500.0,500,0,0.05
3042,-281.0,282,1,0.05
3043,-271.0,272,1,0.05
3044,-398.0,399,1,0.05
3045,-500.0,500,0,0.05
3046,-241.0,242,1,0.05
3047,-374.0,375,1,0.05
3048,-376.0,377,1,0.05
3049,-500.0,500,0,0.05
3050,-488.0,489,1,0.05
3051,-500.0,500,0,0.05
3052,-312.0,313,1,0.05
3053,-273.0,274,1,0.05
3054,-500.0,500,0,0.05
3055,-286.0,287,1,0.05
3056,-193.0,194,1,0.05
3057,-352.0,353,1,0.05
3058,-500.0,500,0,0.05
3059,-426.0,427,1,0.05
3060,-377.0,378,1,0.05
3061,-233.0,234,1,0.05
3062,-276.0,277,1,0.05
3063,-443.0,444,1,0.05
3064,-204.0,205,1,0.05
3065,-332.0,333,1,0.05
3066,-346.0,347,1,0.05
3067,-340.0,341,1,0.05
3068,-230.0,231,1,0.05
3069,-266.0,267,1,0.05
3070,-225.0,226,1,0.05
3071,-248.0,249,1,0.05
3072,-263.0,264,1,0.05
3073,-278.0,279,1,0.05
3074,-302.0,303,1,0.05
3075,-307.0,308,1,0.05
3076,-392.0,393,1,0.05
3077,-471.0,472,1,0.05
3078,-200.0,201,1,0.05
3079,-223.0,224,1,0.05
3080,-264.0,265,1,0.05
3081,-366.0,367,1,0.05
3082,-387.0,388,1,0.05
3083,-269.0,270,1,0.05
3084,-353.0,354,1,0.05
3085,-329.0,330,1,0.05
3086,-500.0,500,0,0.05
3087,-345.0,346,1,0.05
3088,-481.0,482,1,0.05
3089,-188.0,189,1,0.05
3090,-377.0,378,1,0.05
3091,-500.0,500,0,0.05
3092,-327.0,328,1,0.05
3093,-329.0,330,1,0.05
3094,-275.0,276,1,0.05
3095,-241.0,242,1,0.05
3096,-500.0,500,0,0.05
3097,-500.0,500,0,0.05
3098,-397.0,398,1,0.05
3099,-321.0,322,1,0.05
3100,-500.0,500,0,0.05
3101,-500.0,500,0,0.05
3102,-463.0,464,1,0.05
3103,-353.0,354,1,0.05
3104,-311.0,312,1,0.05
3105,-332.0,333,1,0.05
3106,-252.0,253,1,0.05
3107,-284.0,285,1,0.05
3108,-199.0,200,1,0.05
3109,-424.0,425,1,0.05
3110,-425.0,426,1,0.05
3111,-323.0,324,1,0.05
3112,-277.0,278,1,0.05
3113,-487.0,488,1,0.05
3114,-232.0,233,1,0.05
3115,-265.0,266,1,0.05
3116,-345.0,346,1,0.05
3117,-470.0,471,1,0.05
3118,-416.0,417,1,0.05
3119,-259.0,260,1,0.05
3120,-418.0,419,1,0.05
3121,-209.0,210,1,0.05
3122,-442.0,443,1,0.05
3123,-454.0,455,1,0.05
3124,-302.0,303,1,0.05
3125,-219.0,220,1,0.05
3126,-420.0,421,1,0.05
3127,-282.0,283,1,0.05
3128,-355.0,356,1,0.05
3129,-245.0,246,1,0.05
3130,-500.0,500,0,0.05
3131,-500.0,500,0,0.05
3132,-500.0,500,0,0.05
3133,-289.0,290,1,0.05
3134,-314.0,315,1,0.05
3135,-496.0,497,1,0.05
3136,-389.0,390,1,0.05
3137,-332.0,333,1,0.05
3138,-367.0,368,1,0.05
3139,-494.0,495,1,0.05
3140,-209.0,210,1,0.05
3141,-319.0,320,1,0.05
3142,-128.0,129,1,0.05
3143,-419.0,420,1,0.05
3144,-423.0,424,1,0.05
3145,-394.0,395,1,0.05
3146,-338.0,339,1,0.05
3147,-208.0,209,1,0.05
3148,-449.0,450,1,0.05
3149,-250.0,251,1,0.05
3150,-428.0,429,1,0.05
3151,-325.0,326,1,0.05
3152,-252.0,253,1,0.05
3153,-500.0,500,0,0.05
3154,-376.0,377,1,0.05
3155,-376.0,377,1,0.05
3156,-200.0,201,1,0.05
3157,-396.0,397,1,0.05
3158,-265.0,266,1,0.05
3159,-479.0,480,1,0.05
3160,-342.0,343,1,0.05
3161,-302.0,303,1,0.05
3162,-483.0,484,1,0.05
3163,-261.0,262,1,0.05
3164,-265.0,266,1,0.05
3165,-204.0,205,1,0.05
3166,-285.0,286,1,0.05
3167,-159.0,160,1,0.05
3168,-222.0,223,1,0.05
3169,-285.0,286,1,0.05
3170,-307.0,308,1,0.05
3171,-193.0,194,1,0.05
3172,-286.0,287,1,0.05
3173,-383.0,384,1,0.05
3174,-190.0,191,1,0.05
3175,-385.0,386,1,0.05
3176,-190.0,191,1,0.05
3177,-311.0,312,1,0.05
3178,-357.0,358,1,0.05
3179,-377.0,378,1,0.05
3180,-500.0,500,0,0.05
3181,-318.0,319,1,0.05
3182,-308.0,309,1,0.05
3183,-249.0,250,1,0.05
3184,-263.0,264,1,0.05
3185,-236.0,237,1,0.05
3186,-366.0,367,1,0.05
3187,-219.0,220,1,0.05
3188,-346.0,347,1,0.05
3189,-204.0,205,1,0.05
3190,-496.0,497,1,0.05
3191,-417.0,418,1,0.05
3192,-294.0,295,1,0.05
3193,-316.0,317,1,0.05
3194,-500.0,500,0,0.05
3195,-286.0,287,1,0.05
3196,-258.0,259,1,0.05
3197,-314.0,315,1,0.05
3198,-334.0,335,1,0.05
3199,-373.0,374,1,0.05
3200,-327.0,328,1,0.05
3201,-500.0,500,0,0.05
3202,-269.0,270,1,0.05
3203,-500.0,500,0,0.05
3204,-267.0,268,1,0.05
3205,-283.0,284,1,0.05
3206,-500.0,500,0,0.05
3207,-291.0,292,1,0.05
3208,-232.0,233,1,0.05
3209,-326.0,327,1,0.05
3210,-500.0,500,0,0.05
3211,-224.0,225,1,0.05
3212,-222.0,223,1,0.05
3213,-261.0,262,1,0.05
3214,-500.0,500,0,0.05
3215,-300.0,301,1,0.05
3216,-446.0,447,1,0.05
3217,-196.0,197,1,0.05
3218,-422.0,423,1,0.05
3219,-237.0,238,1,0.05
3220,-149.0,150,1,0.05
3221,-219.0,220,1,0.05
3222,-484.0,485,1,0.05
3223,-274.0,275,1,0.05
3224,-268.0,269,1,0.05
3225,-432.0,433,1,0.05
3226,-500.0,500,0,0.05
3227,-336.0,337,1,0.05
3228,-414.0,415,1,0.05
3229,-500.0,500,0,0.05
3230,-450.0,451,1,0.05
3231,-417.0,418,1,0.05
3232,-233.0,234,1,0.05
3233,-445.0,446,1,0.05
3234,-289.0,290,1,0.05
3235,-292.0,293,1,0.05
3236,-500.0,500,0,0.05
3237,-333.0,334,1,0.05
3238,-427.0,428,1,0.05
3239,-302.0,303,1,0.05
3240,-286.0,287,1,0.05
3241,-395.0,396,1,0.05
3242,-308.0,309,1,0.05
3243,-500.0,500,0,0.05
3244,-310.0,311,1,0.05
3245,-228.0,229,1,0.05
3246,-500.0,500,0,0.05
3247,-500.0,500,0,0.05
3248,-215.0,216,1,0.05
3249,-236.0,237,1,0.05
3250,-245.0,246,1,0.05
3251,-256.0,257,1,0.05
3252,-276.0,277,1,0.05
3253,-283.0,284,1,0.05
3254,-196.0,197,1,0.05
3255,-309.0,310,1,0.05
3256,-489.0,490,1,0.05
3257,-500.0,500,0,0.05
3258,-242.0,243,1,0.05
3259,-500.0,500,0,0.05
3260,-430.0,431,1,0.05
3261,-250.0,251,1,0.05
3262,-152.0,153,1,0.05
3263,-203.0,204,1,0.05
3264,-420.0,421,1,0.05
3265,-196.0,197,1,0.05
3266,-276.0,277,1,0.05
3267,-370.0,371,1,0.05
3268,-222.0,223,1,0.05
3269,-174.0,175,1,0.05
3270,-240.0,241,1,0.05
3271,-186.0,187,1,0.05
3272,-270.0,271,1,0.05
3273,-269.0,270,1,0.05
3274,-444.0,445,1,0.05
3275,-253.0,254,1,0.05
3276,-423.0,424,1,0.05
3277,-340.0,341,1,0.05
3278,-340.0,341,1,0.05
3279,-392.0,393,1,0.05
3280,-407.0,408,1,0.05
3281,-269.0,270,1,0.05
3282,-302.0,303,1,0.05
3283,-270.0,271,1,0.05
3284,-423.0,424,1,0.05
3285,-345.0,346,1,0.05
3286,-500.0,500,0,0.05
3287,-305.0,306,1,0.05
3288,-500.0,500,0,0.05
3289,-500.0,500,0,0.05
3290,-358.0,359,1,0.05
3291,-251.0,252,1,0.05
3292,-500.0,500,0,0.05
3293,-410.0,411,1,0.05
3294,-298.0,299,1,0.05
3295,-300.0,301,1,0.05
3296,-470.0,471,1,0.05
3297,-333.0,334,1,0.05
3298,-454.0,455,1,0.05
3299,-311.0,312,1,0.05
3300,-360.0,361,1,0.05
3301,-273.0,274,1,0.05
3302,-259.0,260,1,0.05
3303,-245.0,246,1,0.05
3304,-269.0,270,1,0.05
3305,-277.0,278,1,0.05
3306,-304.0,305,1,0.05
3307,-228.0,229,1,0.05
3308,-209.0,210,1,0.05
3309,-376.0,377,1,0.05
3310,-387.0,388,1,0.05
3311,-270.0,271,1,0.05
3312,-362.0,363,1,0.05
3313,-391.0,392,1,0.05
3314,-237.0,238,1,0.05
3315,-329.0,330,1,0.05
3316,-372.0,373,1,0.05
3317,-500.0,500,0,0.05
3318,-378.0,379,1,0.05
3319,-458.0,459,1,0.05
3320,-383.0,384,1,0.05
3321,-500.0,500,0,0.05
3322,-500.0,500,0,0.05
3323,-213.0,214,1,0.05
3324,-376.0,377,1,0.05
3325,-416.0,417,1,0.05
3326,-297.0,298,1,0.05
3327,-364.0,365,1,0.05
3328,-471.0,472,1,0.05
3329,-318.0,319,1,0.05
3330,-500.0,500,0,0.05
3331,-334.0,335,1,0.05
3332,-500.0,500,0,0.05
3333,-240.0,241,1,0.05
3334,-496.0,497,1,0.05
3335,-500.0,500,0,0.05
3336,-500.0,500,0,0.05
3337,-500.0,500,0,0.05
3338,-500.0,500,0,0.05
3339,-406.0,407,1,0.05
3340,-500.0,500,0,0.05
3341,-490.0,491,1,0.05
3342,-500.0,500,0,0.05
3343,-500.0,500,0,0.05
3344,-257.0,258,1,0.05
3345,-316.0,317,1,0.05
3346,-500.0,500,0,0.05
3347,-264.0,265,1,0.05
3348,-218.0,219,1,0.05
3349,-304.0,305,1,0.05
3350,-362.0,363,1,0.05
3351,-500.0,500,0,0.05
3352,-445.0,446,1,0.05
3353,-450.0,451,1,0.05
3354,-324.0,325,1,0.05
3355,-330.0,331,1,0.05
3356,-309.0,310,1,0.05
3357,-500.0,500,0,0.05
3358,-221.0,222,1,0.05
3359,-500.0,500,0,0.05
3360,-500.0,500,0,0.05
3361,-311.0,312,1,0.05
3362,-318.0,319,1,0.05
3363,-481.0,482,1,0.05
3364,-408.0,409,1,0.05
3365,-438.0,439,1,0.05
3366,-412.0,413,1,0.05
3367,-500.0,500,0,0.05
3368,-363.0,364,1,0.05
3369,-442.0,443,1,0.05
3370,-351.0,352,1,0.05
3371,-361.0,362,1,0.05
3372,-460.0,461,1,0.05
3373,-332.0,333,1,0.05
