episode,reward,length,success,epsilon
2500,-302.0,303,1,0.05
2501,-212.0,213,1,0.05
2502,-253.0,254,1,0.05
2503,-392.0,393,1,0.05
2504,-500.0,500,0,0.05
2505,-275.0,276,1,0.05
2506,-500.0,500,0,0.05
2507,-500.0,500,0,0.05
2508,-371.0,372,1,0.05
2509,-159.0,160,1,0.05
2510,-500.0,500,0,0.05
2511,-266.0,267,1,0.05
2512,-213.0,214,1,0.05
2513,-262.0,263,1,0.05
2514,-230.0,231,1,0.05
2515,-260.0,261,1,0.05
2516,-171.0,172,1,0.05
2517,-314.0,315,1,0.05
2518,-352.0,353,1,0.05
2519,-263.0,264,1,0.05
2520,-242.0,243,1,0.05
2521,-363.0,364,1,0.05
2522,-493.0,494,1,0.05
2523,-384.0,385,1,0.05
2524,-140.0,141,1,0.05
2525,-195.0,196,1,0.05
2526,-228.0,229,1,0.05
2527,-154.0,155,1,0.05
2528,-178.0,179,1,0.05
2529,-339.0,340,1,0.05
2530,-286.0,287,1,0.05
2531,-231.0,232,1,0.05
2532,-234.0,235,1,0.05
2533,-182.0,183,1,0.05
2534,-235.0,236,1,0.05
2535,-316.0,317,1,0.05
2536,-245.0,246,1,0.05
2537,-330.0,331,1,0.05
2538,-268.0,269,1,0.05
2539,-500.0,500,0,0.05
2540,-500.0,500,0,0.05
2541,-430.0,431,1,0.05
2542,-252.0,253,1,0.05
2543,-188.0,189,1,0.05
2544,-295.0,296,1,0.05
2545,-329.0,330,1,0.05
2546,-233.0,234,1,0.05
2547,-463.0,464,1,0.05
2548,-500.0,500,0,0.05
2549,-332.0,333,1,0.05
2550,-270.0,271,1,0.05
2551,-228.0,229,1,0.05
2552,-228.0,229,1,0.05
2553,-242.0,243,1,0.05
2554,-204.0,205,1,0.05
2555,-256.0,257,1,0.05
2556,-248.0,249,1,0.05
2557,-392.0,393,1,0.05
2558,-172.0,173,1,0.05
2559,-208.0,209,1,0.05
2560,-246.0,247,1,0.05
2561,-157.0,158,1,0.05
2562,-500.0,500,0,0.05
2563,-325.0,326,1,0.05
2564,-165.0,166,1,0.05
2565,-232.0,233,1,0.05
2566,-348.0,349,1,0.05
2567,-190.0,191,1,0.05
2568,-244.0,245,1,0.05
2569,-197.0,198,1,0.05
2570,-216.0,217,1,0.05
2571,-254.0,255,1,0.05
2572,-287.0,288,1,0.05
2573,-228.0,229,1,0.05
2574,-335.0,336,1,0.05
2575,-326.0,327,1,0.05
2576,-286.0,287,1,0.05
2577,-323.0,324,1,0.05
2578,-378.0,379,1,0.05
2579,-221.0,222,1,0.05
2580,-397.0,398,1,0.05
2581,-470.0,471,1,0.05
2582,-164.0,165,1,0.05
2583,-375.0,376,1,0.05
2584,-274.0,275,1,0.05
2585,-282.0,283,1,0.05
2586,-316.0,317,1,0.05
2587,-318.0,319,1,0.05
2588,-293.0,294,1,0.05
2589,-223.0,224,1,0.05
2590,-448.0,449,1,0.05
2591,-387.0,388,1,0.05
2592,-283.0,284,1,0.05
2593,-356.0,357,1,0.05
2594,-350.0,351,1,0.05
2595,-157.0,158,1,0.05
2596,-500.0,500,0,0.05
2597,-373.0,374,1,0.05
2598,-317.0,318,1,0.05
2599,-179.0,180,1,0.05
2600,-443.0,444,1,0.05
2601,-314.0,315,1,0.05
2602,-215.0,216,1,0.05
2603,-300.0,301,1,0.05
2604,-248.0,249,1,0.05
2605,-195.0,196,1,0.05
2606,-311.0,312,1,0.05
2607,-138.0,139,1,0.05
2608,-500.0,500,0,0.05
2609,-446.0,447,1,0.05
2610,-209.0,210,1,0.05
2611,-264.0,265,1,0.05
2612,-269.0,270,1,0.05
2613,-209.0,210,1,0.05
2614,-340.0,341,1,0.05
2615,-177.0,178,1,0.05
2616,-206.0,207,1,0.05
2617,-159.0,160,1,0.05
2618,-500.0,500,0,0.05
2619,-217.0,218,1,0.05
2620,-436.0,437,1,0.05
2621,-322.0,323,1,0.05
2622,-162.0,163,1,0.05
2623,-227.0,228,1,0.05
2624,-224.0,225,1,0.05
2625,-377.0,378,1,0.05
2626,-500.0,500,0,0.05
2627,-412.0,413,1,0.05
2628,-444.0,445,1,0.05
2629,-478.0,479,1,0.05
2630,-172.0,173,1,0.05
2631,-500.0,500,0,0.05
2632,-400.0,401,1,0.05
2633,-500.0,500,0,0.05
2634,-200.0,201,1,0.05
2635,-355.0,356,1,0.05
2636,-161.0,162,1,0.05
2637,-242.0,243,1,0.05
2638,-231.0,232,1,0.05
2639,-260.0,261,1,0.05
2640,-317.0,318,1,0.05
2641,-412.0,413,1,0.05
2642,-320.0,321,1,0.05
2643,-182.0,183,1,0.05
2644,-318.0,319,1,0.05
2645,-333.0,334,1,0.05
2646,-311.0,312,1,0.05
2647,-179.0,180,1,0.05
2648,-339.0,340,1,0.05
2649,-350.0,351,1,0.05
2650,-304.0,305,1,0.05
2651,-237.0,238,1,0.05
2652,-190.0,191,1,0.05
2653,-248.0,249,1,0.05
2654,-390.0,391,1,0.05
2655,-416.0,417,1,0.05
2656,-231.0,232,1,0.05
2657,-238.0,239,1,0.05
2658,-333.0,334,1,0.05
2659,-500.0,500,0,0.05
2660,-484.0,485,1,0.05
2661,-359.0,360,1,0.05
2662,-222.0,223,1,0.05
2663,-173.0,174,1,0.05
2664,-254.0,255,1,0.05
2665,-500.0,500,0,0.05
2666,-328.0,329,1,0.05
2667,-220.0,221,1,0.05
2668,-328.0,329,1,0.05
2669,-332.0,333,1,0.05
2670,-140.0,141,1,0.05
2671,-286.0,287,1,0.05
2672,-290.0,291,1,0.05
2673,-276.0,277,1,0.05
2674,-313.0,314,1,0.05
2675,-234.0,235,1,0.05
2676,-448.0,449,1,0.05
2677,-138.0,139,1,0.05
2678,-452.0,453,1,0.05
2679,-310.0,311,1,0.05
2680,-425.0,426,1,0.05
2681,-356.0,357,1,0.05
2682,-455.0,456,1,0.05
2683,-264.0,265,1,0.05
2684,-198.0,199,1,0.05
2685,-291.0,292,1,0.05
2686,-322.0,323,1,0.05
2687,-229.0,230,1,0.05
2688,-384.0,385,1,0.05
2689,-324.0,325,1,0.05
2690,-280.0,281,1,0.05
2691,-201.0,202,1,0.05
2692,-175.0,176,1,0.05
2693,-301.0,302,1,0.05
2694,-199.0,200,1,0.05
2695,-192.0,193,1,0.05
2696,-500.0,500,0,0.05
2697,-309.0,310,1,0.05
2698,-417.0,418,1,0.05
2699,-163.0,164,1,0.05
2700,-219.0,220,1,0.05
2701,-218.0,219,1,0.05
2702,-152.0,153,1,0.05
2703,-328.0,329,1,0.05
2704,-289.0,290,1,0.05
2705,-195.0,196,1,0.05
2706,-172.0,173,1,0.05
2707,-224.0,225,1,0.05
2708,-221.0,222,1,0.05
2709,-242.0,243,1,0.05
2710,-363.0,364,1,0.05
2711,-198.0,199,1,0.05
2712,-161.0,162,1,0.05
2713,-291.0,292,1,0.05
2714,-326.0,327,1,0.05
2715,-500.0,500,0,0.05
2716,-500.0,500,0,0.05
2717,-500.0,500,0,0.05
2718,-234.0,235,1,0.05
2719,-194.0,195,1,0.05
2720,-478.0,479,1,0.05
2721,-500.0,500,0,0.05
2722,-500.0,500,0,0.05
2723,-420.0,421,1,0.05
2724,-203.0,204,1,0.05
2725,-244.0,245,1,0.05
2726,-300.0,301,1,0.05
2727,-500.0,500,0,0.05
2728,-500.0,500,0,0.05
2729,-321.0,322,1,0.05
2730,-238.0,239,1,0.05
2731,-314.0,315,1,0.05
2732,-500.0,500,0,0.05
2733,-500.0,500,0,0.05
2734,-500.0,500,0,0.05
2735,-387.0,388,1,0.05
2736,-386.0,387,1,0.05
2737,-178.0,179,1,0.05
2738,-219.0,220,1,0.05
2739,-500.0,500,0,0.05
2740,-500.0,500,0,0.05
2741,-402.0,403,1,0.05
2742,-188.0,189,1,0.05
2743,-201.0,202,1,0.05
2744,-260.0,261,1,0.05
2745,-254.0,255,1,0.05
2746,-240.0,241,1,0.05
2747,-500.0,500,0,0.05
2748,-260.0,261,1,0.05
2749,-218.0,219,1,0.05
2750,-188.0,189,1,0.05
2751,-500.0,500,0,0.05
2752,-500.0,500,0,0.05
2753,-500.0,500,0,0.05
2754,-323.0,324,1,0.05
2755,-184.0,185,1,0.05
2756,-275.0,276,1,0.05
2757,-500.0,500,0,0.05
2758,-275.0,276,1,0.05
2759,-258.0,259,1,0.05
2760,-207.0,208,1,0.05
2761,-423.0,424,1,0.05
2762,-280.0,281,1,0.05
2763,-232.0,233,1,0.05
2764,-256.0,257,1,0.05
2765,-266.0,267,1,0.05
2766,-500.0,500,0,0.05
2767,-219.0,220,1,0.05
2768,-256.0,257,1,0.05
2769,-245.0,246,1,0.05
2770,-270.0,271,1,0.05
2771,-465.0,466,1,0.05
2772,-201.0,202,1,0.05
2773,-317.0,318,1,0.05
2774,-361.0,362,1,0.05
2775,-500.0,500,0,0.05
2776,-396.0,397,1,0.05
2777,-355.0,356,1,0.05
2778,-358.0,359,1,0.05
2779,-500.0,500,0,0.05
2780,-265.0,266,1,0.05
2781,-227.0,228,1,0.05
2782,-500.0,500,0,0.05
2783,-401.0,402,1,0.05
2784,-362.0,363,1,0.05
2785,-205.0,206,1,0.05
2786,-371.0,372,1,0.05
2787,-307.0,308,1,0.05
2788,-331.0,332,1,0.05
2789,-243.0,244,1,0.05
2790,-225.0,226,1,0.05
2791,-298.0,299,1,0.05
2792,-500.0,500,0,0.05
2793,-500.0,500,0,0.05
2794,-500.0,500,0,0.05
2795,-500.0,500,0,0.05
2796,-500.0,500,0,0.05
2797,-340.0,341,1,0.05
2798,-383.0,384,1,0.05
2799,-500.0,500,0,0.05
2800,-281.0,282,1,0.05
2801,-165.0,166,1,0.05
2802,-263.0,264,1,0.05
2803,-225.0,226,1,0.05
2804,-286.0,287,1,0.05
2805,-433.0,434,1,0.05
2806,-310.0,311,1,0.05
2807,-205.0,206,1,0.05
2808,-284.0,285,1,0.05
2809,-209.0,210,1,0.05
2810,-338.0,339,1,0.05
2811,-259.0,260,1,0.05
2812,-486.0,487,1,0.05
2813,-500.0,500,0,0.05
2814,-195.0,196,1,0.05
2815,-316.0,317,1,0.05
2816,-337.0,338,1,0.05
2817,-223.0,224,1,0.05
2818,-230.0,231,1,0.05
2819,-299.0,300,1,0.05
2820,-177.0,178,1,0.05
2821,-500.0,500,0,0.05
2822,-273.0,274,1,0.05
2823,-257.0,258,1,0.05
2824,-216.0,217,1,0.05
2825,-277.0,278,1,0.05
2826,-149.0,150,1,0.05
2827,-199.0,200,1,0.05
2828,-277.0,278,1,0.05
2829,-500.0,500,0,0.05
2830,-500.0,500,0,0.05
2831,-500.0,500,0,0.05
2832,-256.0,257,1,0.05
2833,-223.0,224,1,0.05
2834,-285.0,286,1,0.05
2835,-156.0,157,1,0.05
2836,-192.0,193,1,0.05
2837,-387.0,388,1,0.05
2838,-360.0,361,1,0.05
2839,-189.0,190,1,0.05
2840,-393.0,394,1,0.05
2841,-187.0,188,1,0.05
2842,-384.0,385,1,0.05
2843,-251.0,252,1,0.05
2844,-196.0,197,1,0.05
2845,-500.0,500,0,0.05
2846,-214.0,215,1,0.05
2847,-481.0,482,1,0.05
2848,-307.0,308,1,0.05
2849,-500.0,500,0,0.05
2850,-270.0,271,1,0.05
2851,-383.0,384,1,0.05
2852,-371.0,372,1,0.05
2853,-500.0,500,0,0.05
2854,-476.0,477,1,0.05
2855,-424.0,425,1,0.05
2856,-314.0,315,1,0.05
2857,-168.0,169,1,0.05
2858,-166.0,167,1,0.05
2859,-218.0,219,1,0.05
2860,-371.0,372,1,0.05
2861,-374.0,375,1,0.05
2862,-386.0,387,1,0.05
2863,-156.0,157,1,0.05
2864,-274.0,275,1,0.05
2865,-301.0,302,1,0.05
2866,-207.0,208,1,0.05
2867,-222.0,223,1,0.05
2868,-500.0,500,0,0.05
2869,-419.0,420,1,0.05
2870,-421.0,422,1,0.05
2871,-260.0,261,1,0.05
2872,-304.0,305,1,0.05
2873,-289.0,290,1,0.05
2874,-289.0,290,1,0.05
2875,-266.0,267,1,0.05
2876,-389.0,390,1,0.05
2877,-296.0,297,1,0.05
2878,-301.0,302,1,0.05
2879,-329.0,330,1,0.05
2880,-500.0,500,0,0.05
2881,-321.0,322,1,0.05
2882,-417.0,418,1,0.05
2883,-326.0,327,1,0.05
2884,-416.0,417,1,0.05
2885,-373.0,374,1,0.05
2886,-381.0,382,1,0.05
2887,-348.0,349,1,0.05
2888,-500.0,500,0,0.05
2889,-500.0,500,0,0.05
2890,-500.0,500,0,0.05
2891,-372.0,373,1,0.05
2892,-500.0,500,0,0.05
2893,-500.0,500,0,0.05
2894,-327.0,328,1,0.05
2895,-314.0,315,1,0.05
2896,-232.0,233,1,0.05
2897,-212.0,213,1,0.05
2898,-392.0,393,1,0.05
2899,-245.0,246,1,0.05
2900,-275.0,276,1,0.05
2901,-500.0,500,0,0.05
2902,-208.0,209,1,0.05
2903,-226.0,227,1,0.05
2904,-252.0,253,1,0.05
2905,-358.0,359,1,0.05
2906,-319.0,320,1,0.05
2907,-260.0,261,1,0.05
2908,-268.0,269,1,0.05
2909,-426.0,427,1,0.05
2910,-393.0,394,1,0.05
2911,-236.0,237,1,0.05
2912,-283.0,284,1,0.05
2913,-320.0,321,1,0.05
2914,-265.0,266,1,0.05
2915,-279.0,280,1,0.05
2916,-300.0,301,1,0.05
2917,-225.0,226,1,0.05
2918,-500.0,500,0,0.05
2919,-500.0,500,0,0.05
2920,-271.0,272,1,0.05
2921,-388.0,389,1,0.05
2922,-225.0,226,1,0.05
2923,-216.0,217,1,0.05
2924,-204.0,205,1,0.05
2925,-315.0,316,1,0.05
2926,-193.0,194,1,0.05
2927,-222.0,223,1,0.05
2928,-152.0,153,1,0.05
2929,-207.0,208,1,0.05
2930,-254.0,255,1,0.05
2931,-303.0,304,1,0.05
2932,-260.0,261,1,0.05
2933,-181.0,182,1,0.05
2934,-273.0,274,1,0.05
2935,-129.0,130,1,0.05
2936,-365.0,366,1,0.05
2937,-199.0,200,1,0.05
2938,-441.0,442,1,0.05
2939,-469.0,470,1,0.05
2940,-500.0,500,0,0.05
2941,-342.0,343,1,0.05
2942,-158.0,159,1,0.05
2943,-336.0,337,1,0.05
2944,-158.0,159,1,0.05
2945,-222.0,223,1,0.05
2946,-262.0,263,1,0.05
2947,-250.0,251,1,0.05
2948,-403.0,404,1,0.05
2949,-312.0,313,1,0.05
2950,-201.0,202,1,0.05
2951,-455.0,456,1,0.05
2952,-208.0,209,1,0.05
2953,-191.0,192,1,0.05
2954,-490.0,491,1,0.05
2955,-343.0,344,1,0.05
2956,-245.0,246,1,0.05
2957,-197.0,198,1,0.05
2958,-317.0,318,1,0.05
2959,-313.0,314,1,0.05
2960,-447.0,448,1,0.05
2961,-167.0,168,1,0.05
2962,-237.0,238,1,0.05
2963,-126.0,127,1,0.05
2964,-499.0,500,1,0.05
2965,-255.0,256,1,0.05
2966,-190.0,191,1,0.05
2967,-238.0,239,1,0.05
2968,-216.0,217,1,0.05
2969,-197.0,198,1,0.05
2970,-439.0,440,1,0.05
2971,-237.0,238,1,0.05
2972,-195.0,196,1,0.05
2973,-290.0,291,1,0.05
2974,-167.0,168,1,0.05
2975,-409.0,410,1,0.05
2976,-234.0,235,1,0.05
2977,-201.0,202,1,0.05
2978,-283.0,284,1,0.05
2979,-391.0,392,1,0.05
2980,-500.0,500,0,0.05
2981,-500.0,500,0,0.05
2982,-396.0,397,1,0.05
2983,-151.0,152,1,0.05
2984,-500.0,500,0,0.05
2985,-304.0,305,1,0.05
2986,-371.0,372,1,0.05
2987,-204.0,205,1,0.05
2988,-254.0,255,1,0.05
2989,-163.0,164,1,0.05
2990,-327.0,328,1,0.05
2991,-205.0,206,1,0.05
2992,-260.0,261,1,0.05
2993,-218.0,219,1,0.05
2994,-383.0,384,1,0.05
2995,-471.0,472,1,0.05
2996,-500.0,500,0,0.05
2997,-399.0,400,1,0.05
2998,-304.0,305,1,0.05
2999,-231.0,232,1,0.05
3000,-294.0,295,1,0.05
3001,-246.0,247,1,0.05
3002,-490.0,491,1,0.05
3003,-500.0,500,0,0.05
3004,-362.0,363,1,0.05
3005,-196.0,197,1,0.05
3006,-284.0,285,1,0.05
3007,-242.0,243,1,0.05
3008,-365.0,366,1,0.05
3009,-235.0,236,1,0.05
3010,-285.0,286,1,0.05
3011,-206.0,207,1,0.05
3012,-228.0,229,1,0.05
3013,-419.0,420,1,0.05
3014,-219.0,220,1,0.05
3015,-437.0,438,1,0.05
3016,-387.0,388,1,0.05
3017,-280.0,281,1,0.05
3018,-373.0,374,1,0.05
3019,-343.0,344,1,0.05
3020,-198.0,199,1,0.05
3021,-210.0,211,1,0.05
3022,-264.0,265,1,0.05
3023,-376.0,377,1,0.05
3024,-265.0,266,1,0.05
3025,-327.0,328,1,0.05
3026,-272.0,273,1,0.05
3027,-500.0,500,0,0.05
3028,-262.0,263,1,0.05
3029,-500.0,500,0,0.05
3030,-183.0,184,1,0.05
3031,-280.0,281,1,0.05
3032,-442.0,443,1,0.05
3033,-329.0,330,1,0.05
3034,-439.0,440,1,0.05
3035,-185.0,186,1,0.05
3036,-255.0,256,1,0.05
3037,-180.0,181,1,0.05
3038,-169.0,170,1,0.05
3039,-269.0,270,1,0.05
3040,-450.0,451,1,0.05
3041,-226.0,227,1,0.05
3042,-379.0,380,1,0.05
3043,-356.0,357,1,0.05
3044,-500.0,500,0,0.05
3045,-328.0,329,1,0.05
3046,-352.0,353,1,0.05
3047,-299.0,300,1,0.05
3048,-224.0,225,1,0.05
3049,-236.0,237,1,0.05
3050,-180.0,181,1,0.05
3051,-312.0,313,1,0.05
3052,-500.0,500,0,0.05
3053,-217.0,218,1,0.05
3054,-301.0,302,1,0.05
3055,-216.0,217,1,0.05
3056,-194.0,195,1,0.05
3057,-174.0,175,1,0.05
3058,-243.0,244,1,0.05
3059,-294.0,295,1,0.05
3060,-407.0,408,1,0.05
3061,-337.0,338,1,0.05
3062,-240.0,241,1,0.05
3063,-500.0,500,0,0.05
3064,-500.0,500,0,0.05
3065,-221.0,222,1,0.05
3066,-294.0,295,1,0.05
3067,-422.0,423,1,0.05
3068,-401.0,402,1,0.05
3069,-265.0,266,1,0.05
3070,-395.0,396,1,0.05
3071,-264.0,265,1,0.05
3072,-338.0,339,1,0.05
3073,-349.0,350,1,0.05
3074,-179.0,180,1,0.05
3075,-204.0,205,1,0.05
3076,-422.0,423,1,0.05
3077,-285.0,286,1,0.05
3078,-282.0,283,1,0.05
3079,-392.0,393,1,0.05
3080,-198.0,199,1,0.05
3081,-186.0,187,1,0.05
3082,-201.0,202,1,0.05
3083,-287.0,288,1,0.05
3084,-383.0,384,1,0.05
3085,-178.0,179,1,0.05
3086,-444.0,445,1,0.05
3087,-500.0,500,0,0.05
3088,-328.0,329,1,0.05
3089,-500.0,500,0,0.05
3090,-500.0,500,0,0.05
3091,-383.0,384,1,0.05
3092,-329.0,330,1,0.05
3093,-283.0,284,1,0.05
3094,-275.0,276,1,0.05
3095,-202.0,203,1,0.05
3096,-382.0,383,1,0.05
3097,-500.0,500,0,0.05
3098,-321.0,322,1,0.05
3099,-257.0,258,1,0.05
3100,-187.0,188,1,0.05
3101,-208.0,209,1,0.05
3102,-392.0,393,1,0.05
3103,-237.0,238,1,0.05
3104,-500.0,500,0,0.05
3105,-480.0,481,1,0.05
3106,-349.0,350,1,0.05
3107,-500.0,500,0,0.05
3108,-206.0,207,1,0.05
3109,-346.0,347,1,0.05
3110,-277.0,278,1,0.05
3111,-293.0,294,1,0.05
3112,-500.0,500,0,0.05
3113,-434.0,435,1,0.05
3114,-286.0,287,1,0.05
3115,-445.0,446,1,0.05
3116,-317.0,318,1,0.05
3117,-500.0,500,0,0.05
3118,-320.0,321,1,0.05
3119,-500.0,500,0,0.05
3120,-304.0,305,1,0.05
3121,-320.0,321,1,0.05
3122,-245.0,246,1,0.05
3123,-500.0,500,0,0.05
3124,-370.0,371,1,0.05
3125,-500.0,500,0,0.05
3126,-319.0,320,1,0.05
3127,-221.0,222,1,0.05
3128,-371.0,372,1,0.05
3129,-379.0,380,1,0.05
3130,-262.0,263,1,0.05
3131,-365.0,366,1,0.05
3132,-320.0,321,1,0.05
3133,-362.0,363,1,0.05
3134,-317.0,318,1,0.05
3135,-500.0,500,0,0.05
3136,-254.0,255,1,0.05
3137,-222.0,223,1,0.05
3138,-295.0,296,1,0.05
3139,-349.0,350,1,0.05
3140,-478.0,479,1,0.05
3141,-431.0,432,1,0.05
3142,-421.0,422,1,0.05
3143,-282.0,283,1,0.05
3144,-425.0,426,1,0.05
3145,-232.0,233,1,0.05
3146,-246.0,247,1,0.05
3147,-429.0,430,1,0.05
3148,-327.0,328,1,0.05
3149,-244.0,245,1,0.05
3150,-224.0,225,1,0.05
3151,-294.0,295,1,0.05
3152,-500.0,500,0,0.05
3153,-210.0,211,1,0.05
3154,-314.0,315,1,0.05
3155,-381.0,382,1,0.05
3156,-248.0,249,1,0.05
3157,-500.0,500,0,0.05
3158,-500.0,500,0,0.05
3159,-500.0,500,0,0.05
3160,-500.0,500,0,0.05
3161,-500.0,500,0,0.05
3162,-500.0,500,0,0.05
3163,-500.0,500,0,0.05
3164,-500.0,500,0,0.05
3165,-465.0,466,1,0.05
3166,-307.0,308,1,0.05
3167,-500.0,500,0,0.05
3168,-500.0,500,0,0.05
3169,-340.0,341,1,0.05
3170,-250.0,251,1,0.05
3171,-500.0,500,0,0.05
3172,-334.0,335,1,0.05
3173,-295.0,296,1,0.05
3174,-500.0,500,0,0.05
3175,-342.0,343,1,0.05
3176,-462.0,463,1,0.05
3177,-328.0,329,1,0.05
3178,-314.0,315,1,0.05
3179,-500.0,500,0,0.05
3180,-334.0,335,1,0.05
3181,-364.0,365,1,0.05
3182,-266.0,267,1,0.05
3183,-455.0,456,1,0.05
3184,-398.0,399,1,0.05
3185,-267.0,268,1,0.05
3186,-393.0,394,1,0.05
3187,-494.0,495,1,0.05
3188,-210.0,211,1,0.05
3189,-295.0,296,1,0.05
3190,-268.0,269,1,0.05
3191,-252.0,253,1,0.05
3192,-185.0,186,1,0.05
3193,-247.0,248,1,0.05
3194,-437.0,438,1,0.05
3195,-228.0,229,1,0.05
3196,-268.0,269,1,0.05
3197,-215.0,216,1,0.05
3198,-271.0,272,1,0.05
3199,-317.0,318,1,0.05
3200,-193.0,194,1,0.05
3201,-339.0,340,1,0.05
3202,-500.0,500,0,0.05
3203,-276.0,277,1,0.05
3204,-202.0,203,1,0.05
3205,-279.0,280,1,0.05
3206,-199.0,200,1,0.05
3207,-197.0,198,1,0.05
3208,-181.0,182,1,0.05
3209,-297.0,298,1,0.05
3210,-191.0,192,1,0.05
3211,-403.0,404,1,0.05
3212,-216.0,217,1,0.05
3213,-500.0,500,0,0.05
3214,-158.0,159,1,0.05
3215,-182.0,183,1,0.05
3216,-111.0,112,1,0.05
3217,-285.0,286,1,0.05
3218,-387.0,388,1,0.05
3219,-219.0,220,1,0.05
3220,-500.0,500,0,0.05
3221,-251.0,252,1,0.05
3222,-375.0,376,1,0.05
3223,-285.0,286,1,0.05
3224,-224.0,225,1,0.05
3225,-452.0,453,1,0.05
3226,-233.0,234,1,0.05
3227,-212.0,213,1,0.05
3228,-178.0,179,1,0.05
3229,-365.0,366,1,0.05
3230,-227.0,228,1,0.05
3231,-272.0,273,1,0.05
3232,-350.0,351,1,0.05
3233,-129.0,130,1,0.05
3234,-221.0,222,1,0.05
3235,-500.0,500,0,0.05
3236,-293.0,294,1,0.05
3237,-386.0,387,1,0.05
3238,-183.0,184,1,0.05
3239,-166.0,167,1,0.05
3240,-460.0,461,1,0.05
3241,-202.0,203,1,0.05
3242,-307.0,308,1,0.05
3243,-323.0,324,1,0.05
3244,-364.0,365,1,0.05
3245,-210.0,211,1,0.05
3246,-126.0,127,1,0.05
3247,-269.0,270,1,0.05
3248,-319.0,320,1,0.05
3249,-156.0,157,1,0.05
3250,-200.0,201,1,0.05
3251,-268.0,269,1,0.05
3252,-208.0,209,1,0.05
3253,-169.0,170,1,0.05
3254,-414.0,415,1,0.05
3255,-500.0,500,0,0.05
3256,-227.0,228,1,0.05
3257,-151.0,152,1,0.05
3258,-256.0,257,1,0.05
3259,-277.0,278,1,0.05
3260,-167.0,168,1,0.05
3261,-499.0,500,1,0.05
3262,-198.0,199,1,0.05
3263,-200.0,201,1,0.05
3264,-221.0,222,1,0.05
3265,-239.0,240,1,0.05
3266,-264.0,265,1,0.05
3267,-211.0,212,1,0.05
3268,-473.0,474,1,0.05
3269,-292.0,293,1,0.05
3270,-259.0,260,1,0.05
3271,-364.0,365,1,0.05
3272,-412.0,413,1,0.05
3273,-180.0,181,1,0.05
3274,-317.0,318,1,0.05
3275,-209.0,210,1,0.05
3276,-260.0,261,1,0.05
3277,-500.0,500,0,0.05
3278,-500.0,500,0,0.05
3279,-212.0,213,1,0.05
3280,-216.0,217,1,0.05
3281,-228.0,229,1,0.05
3282,-260.0,261,1,0.05
3283,-252.0,253,1,0.05
3284,-313.0,314,1,0.05
3285,-259.0,260,1,0.05
3286,-500.0,500,0,0.05
3287,-500.0,500,0,0.05
3288,-469.0,470,1,0.05
3289,-207.0,208,1,0.05
3290,-500.0,500,0,0.05
3291,-349.0,350,1,0.05
3292,-387.0,388,1,0.05
3293,-330.0,331,1,0.05
3294,-215.0,216,1,0.05
3295,-258.0,259,1,0.05
3296,-195.0,196,1,0.05
3297,-500.0,500,0,0.05
3298,-203.0,204,1,0.05
3299,-473.0,474,1,0.05
3300,-275.0,276,1,0.05
3301,-493.0,494,1,0.05
3302,-298.0,299,1,0.05
3303,-268.0,269,1,0.05
3304,-293.0,294,1,0.05
3305,-235.0,236,1,0.05
3306,-313.0,314,1,0.05
3307,-152.0,153,1,0.05
3308,-223.0,224,1,0.05
3309,-315.0,316,1,0.05
3310,-210.0,211,1,0.05
3311,-278.0,279,1,0.05
3312,-263.0,264,1,0.05
3313,-222.0,223,1,0.05
3314,-217.0,218,1,0.05
3315,-389.0,390,1,0.05
3316,-189.0,190,1,0.05
3317,-245.0,246,1,0.05
3318,-247.0,248,1,0.05
3319,-343.0,344,1,0.05
3320,-191.0,192,1,0.05
3321,-231.0,232,1,0.05
3322,-250.0,251,1,0.05
3323,-247.0,248,1,0.05
3324,-291.0,292,1,0.05
3325,-384.0,385,1,0.05
3326,-214.0,215,1,0.05
3327,-196.0,197,1,0.05
3328,-429.0,430,1,0.05
3329,-500.0,500,0,0.05
3330,-500.0,500,0,0.05
3331,-155.0,156,1,0.05
3332,-366.0,367,1,0.05
3333,-450.0,451,1,0.05
3334,-234.0,235,1,0.05
3335,-375.0,376,1,0.05
3336,-166.0,167,1,0.05
3337,-274.0,275,1,0.05
3338,-280.0,281,1,0.05
3339,-249.0,250,1,0.05
3340,-261.0,262,1,0.05
3341,-202.0,203,1,0.05
3342,-259.0,260,1,0.05
3343,-265.0,266,1,0.05
3344,-176.0,177,1,0.05
3345,-500.0,500,0,0.05
3346,-164.0,165,1,0.05
3347,-211.0,212,1,0.05
3348,-235.0,236,1,0.05
3349,-178.0,179,1,0.05
3350,-222.0,223,1,0.05
3351,-245.0,246,1,0.05
3352,-174.0,175,1,0.05
3353,-153.0,154,1,0.05
3354,-289.0,290,1,0.05
3355,-201.0,202,1,0.05
3356,-213.0,214,1,0.05
3357,-342.0,343,1,0.05
3358,-250.0,251,1,0.05
3359,-194.0,195,1,0.05
3360,-216.0,217,1,0.05
3361,-303.0,304,1,0.05
3362,-260.0,261,1,0.05
3363,-150.0,151,1,0.05
3364,-341.0,342,1,0.05
3365,-350.0,351,1,0.05
3366,-219.0,220,1,0.05
3367,-136.0,137,1,0.05
3368,-306.0,307,1,0.05
3369,-379.0,380,1,0.05
3370,-254.0,255,1,0.05
3371,-171.0,172,1,0.05
3372,-255.0,256,1,0.05
3373,-384.0,385,1,0.05
